timestamp,site_id,number_vehicles
83700,203485,2
83700,203387,2
83700,203350,2
83700,203318,2
83700,900659,2
83700,900749,2
83700,900922,2
83700,900476,2
83700,900412,2
83700,900933,2
83700,901196,2
83700,901095,2
83700,900956,2
83700,900969,2
83700,901050,2
83700,207015,2
83700,900026,2
83700,900034,2
83700,900039,2
83700,900045,2
83700,900057,2
83700,901301,2
83700,901209,3
83700,901300,3
83700,206769,3
83700,205462,3
83700,205247,3
83700,206139,3
83700,205599,3
83700,900018,3
83700,900031,3
83700,203845,3
83700,203486,3
83700,203696,3
83700,203052,3
83700,203315,3
83700,203150,3
83700,203195,3
83700,204812,3
83700,203870,3
83700,900315,3
83700,900330,3
83700,900101,3
83700,901040,3
83700,900880,4
83700,900902,4
83700,900439,4
83700,900491,4
83700,901215,4
83700,901238,4
83700,900990,4
83700,901166,4
83700,901132,4
83700,900405,4
83700,900091,4
83700,900073,4
83700,900147,4
83700,900358,4
83700,901442,4
83700,901734,4
83700,203133,4
83700,202895,4
83700,203467,4
83700,203314,4
83700,203484,4
83700,208089,4
83700,208199,4
83700,206830,4
83700,206263,4
83700,900044,4
83700,204162,4
83700,204325,4
83700,204326,4
83700,203659,4
83700,205332,4
83700,204596,4
83700,204603,4
83700,901255,5
83700,901330,5
83700,900630,5
83700,900929,5
83700,900903,5
83700,900467,5
83700,900941,5
83700,901029,5
83700,901134,5
83700,901131,5
83700,901061,5
83700,203398,5
83700,203395,5
83700,202790,5
83700,203135,5
83700,203017,5
83700,203137,5
83700,900088,5
83700,900054,5
83700,900051,5
83700,900046,5
83700,900360,5
83700,900109,5
83700,900106,5
83700,900198,5
83700,900029,5
83700,206768,5
83700,206840,5
83700,205587,5
83700,900016,5
83700,207338,5
83700,900004,5
83700,900006,5
83700,203270,6
83700,202893,6
83700,203016,6
83700,206375,6
83700,900017,6
83700,208655,6
83700,203867,6
83700,203774,6
83700,203898,6
83700,205243,6
83700,205598,6
83700,204662,6
83700,900413,6
83700,900336,6
83700,900361,6
83700,900914,6
83700,900618,6
83700,900607,6
83700,900059,6
83700,900035,6
83700,900095,6
83700,901332,6
83700,901136,6
83700,901153,6
83700,901183,6
83700,900983,6
83700,901030,6
83700,901017,6
83700,901253,6
83700,901386,7
83700,901489,7
83700,901065,7
83700,901008,7
83700,901135,7
83700,900932,7
83700,900970,7
83700,901242,7
83700,900906,7
83700,204323,7
83700,206376,7
83700,205303,7
83700,900376,7
83700,900063,7
83700,900062,7
83700,900050,7
83700,203896,7
83700,202885,7
83700,901275,8
83700,901834,8
83700,901853,8
83700,900925,8
83700,900907,8
83700,901251,8
83700,900876,8
83700,900864,8
83700,204042,8
83700,206380,8
83700,205600,8
83700,203231,8
83700,203136,8
83700,203127,8
83700,202945,8
83700,203869,8
83700,203758,8
83700,203697,8
83700,203400,8
83700,203393,8
83700,900356,8
83700,900327,8
83700,900665,8
83700,900655,8
83700,900544,8
83700,208200,8
83700,900014,8
83700,900007,8
83700,207336,8
83700,206963,8
83700,900030,8
83700,202892,8
83700,202883,8
83700,900935,9
83700,901236,9
83700,900858,9
83700,900072,9
83700,206373,9
83700,204093,9
83700,204818,9
83700,205133,9
83700,205137,9
83700,205245,9
83700,900003,9
83700,900042,9
83700,203430,9
83700,203149,9
83700,202793,9
83700,202881,9
83700,204606,10
83700,203396,10
83700,203234,10
83700,206142,10
83700,900286,10
83700,900068,10
83700,900033,10
83700,900053,10
83700,900457,10
83700,900926,10
83700,900928,10
83700,901487,10
83700,901856,10
83700,901228,10
83700,901168,10
83700,900076,11
83700,900359,11
83700,900337,11
83700,204462,11
83700,203146,11
83700,900011,11
83700,901092,11
83700,901021,11
83700,901479,11
83700,206907,12
83700,206719,12
83700,202943,12
83700,205362,12
83700,204327,12
83700,900070,12
83700,900897,12
83700,900055,12
83700,900373,12
83700,900104,12
83700,900316,12
83700,900036,12
83700,900086,13
83700,203897,13
83700,202948,13
83700,900534,13
83700,900540,13
83700,901375,13
83700,901341,13
83700,900019,13
83700,205908,13
83700,901198,13
83700,901329,14
83700,901350,14
83700,901268,14
83700,900420,14
83700,900744,14
83700,900955,14
83700,900024,14
83700,204237,14
83700,204608,14
83700,204744,14
83700,900041,14
83700,900075,14
83700,900028,14
83700,900037,14
83700,203235,15
83700,900085,15
83700,900877,15
83700,900927,15
83700,208102,15
83700,206962,15
83700,204601,15
83700,900008,15
83700,203397,15
83700,203349,15
83700,901286,15
83700,901234,15
83700,206823,16
83700,206207,16
83700,900022,16
83700,900879,16
83700,900115,16
83700,202499,17
83700,900870,17
83700,900339,17
83700,203709,17
83700,203390,17
83700,900027,17
83700,204460,17
83700,901237,17
83700,900892,18
83700,900032,18
83700,900040,19
83700,900468,19
83700,901438,20
83700,202882,20
83700,901006,20
83700,205207,20
83700,205451,20
83700,205522,20
83700,203597,21
83700,900064,21
83700,901390,21
83700,900402,21
83700,900369,21
83700,901235,22
83700,900581,22
83700,900021,22
83700,901752,23
83700,203147,24
83700,900098,24
83700,900697,24
83700,901243,25
83700,900515,27
83700,901107,28
83700,900048,29
83700,901279,30
83700,901117,30
83700,900414,30
83700,900972,34
83700,900488,34
83700,900020,35
83700,202880,36
83700,900862,36
83700,901179,37
83700,901861,38
83700,901538,39
83700,900133,39
83700,900047,42
83700,901398,46
83700,900010,46
83700,900015,48
83700,900114,50
83700,900250,51
83700,900140,54
83700,900357,58
83700,203193,69
83700,900194,72
83700,0,287
83880,900606,1
83880,900533,1
83880,900439,1
83880,900393,1
83880,900370,1
83880,900356,1
83880,900865,1
83880,901288,1
83880,901241,1
83880,900956,1
83880,900922,1
83880,900904,1
83880,900880,1
83880,900878,1
83880,900067,1
83880,900060,1
83880,204665,1
83880,204235,1
83880,203524,1
83880,203388,1
83880,203387,1
83880,203347,1
83880,203318,1
83880,203315,1
83880,203307,1
83880,203306,1
83880,203229,1
83880,203172,1
83880,203138,1
83880,203128,1
83880,203053,1
83880,203052,1
83880,203017,1
83880,204324,1
83880,205134,1
83880,900039,1
83880,900034,1
83880,900023,1
83880,900006,1
83880,208359,1
83880,206897,1
83880,206382,1
83880,205718,1
83880,205247,1
83880,205206,1
83880,202946,1
83880,202944,1
83880,202884,1
83880,202796,1
83880,202795,1
83880,202498,1
83880,901166,2
83880,901300,2
83880,901301,2
83880,203696,2
83880,203870,2
83880,205463,2
83880,205601,2
83880,205716,2
83880,205719,2
83880,205135,2
83880,204049,2
83880,204325,2
83880,204326,2
83880,204603,2
83880,204663,2
83880,204812,2
83880,202789,2
83880,203134,2
83880,203135,2
83880,203194,2
83880,202794,2
83880,202895,2
83880,900491,2
83880,900863,2
83880,900315,2
83880,900358,2
83880,900412,2
83880,901017,2
83880,901095,2
83880,207338,2
83880,900017,2
83880,207332,2
83880,206824,2
83880,206908,2
83880,900088,2
83880,900094,2
83880,900109,2
83880,900165,2
83880,900198,2
83880,900232,2
83880,900051,2
83880,900062,2
83880,206139,3
83880,205243,3
83880,208200,3
83880,206962,3
83880,206840,3
83880,204239,3
83880,203898,3
83880,204046,3
83880,204809,3
83880,205133,3
83880,204749,3
83880,900167,3
83880,900330,3
83880,202793,3
83880,202792,3
83880,203485,3
83880,203393,3
83880,203486,3
83880,203845,3
83880,203256,3
83880,203317,3
83880,203150,3
83880,203195,3
83880,901092,3
83880,901196,3
83880,901132,3
83880,900489,3
83880,900413,3
83880,900903,3
83880,901426,3
83880,203350,4
83880,203467,4
83880,203484,4
83880,204310,4
83880,203896,4
83880,203659,4
83880,203697,4
83880,203016,4
83880,204662,4
83880,900360,4
83880,900361,4
83880,900147,4
83880,900102,4
83880,900018,4
83880,205303,4
83880,205587,4
83880,205908,4
83880,206263,4
83880,206768,4
83880,206830,4
83880,901330,4
83880,901442,4
83880,901255,4
83880,901734,4
83880,900858,4
83880,900476,4
83880,901134,4
83880,900983,4
83880,901030,4
83880,901040,4
83880,202892,5
83880,204596,5
83880,204462,5
83880,208199,5
83880,208089,5
83880,206376,5
83880,203314,5
83880,203232,5
83880,203869,5
83880,900405,5
83880,900467,5
83880,900969,5
83880,900932,5
83880,900907,5
83880,900044,5
83880,900035,5
83880,900054,5
83880,900327,5
83880,901008,5
83880,901386,5
83880,901238,5
83880,900906,6
83880,900914,6
83880,900659,6
83880,900544,6
83880,900902,6
83880,901215,6
83880,901332,6
83880,901367,6
83880,901479,6
83880,901275,6
83880,900990,6
83880,900941,6
83880,901168,6
83880,901131,6
83880,205362,6
83880,205332,6
83880,205462,6
83880,203774,6
83880,203270,6
83880,203396,6
83880,900063,6
83880,900073,6
83880,900376,6
83880,206829,6
83880,206823,6
83880,207693,6
83880,202945,6
83880,900864,7
83880,900106,7
83880,900059,7
83880,900630,7
83880,900607,7
83880,900336,7
83880,901251,7
83880,901253,7
83880,901065,7
83880,202790,7
83880,203137,7
83880,203136,7
83880,203149,7
83880,202893,7
83880,207015,7
83880,900007,7
83880,203758,7
83880,203231,7
83880,203868,7
83880,205207,8
83880,205599,8
83880,204818,8
83880,204456,8
83880,205598,8
83880,205600,8
83880,900011,8
83880,206719,8
83880,206380,8
83880,206375,8
83880,206373,8
83880,203395,8
83880,204162,8
83880,203867,8
83880,203400,8
83880,900925,8
83880,901198,8
83880,901183,8
83880,901021,8
83880,900053,8
83880,900046,8
83880,900042,8
83880,900075,8
83880,900031,8
83880,900029,8
83880,900091,8
83880,900359,9
83880,900935,9
83880,900929,9
83880,901029,9
83880,901061,9
83880,901228,9
83880,901153,9
83880,901135,9
83880,206907,9
83880,206963,9
83880,900665,9
83880,900016,9
83880,900024,9
83880,202883,9
83880,204323,9
83880,202885,9
83880,202943,9
83880,203133,9
83880,900876,9
83880,203349,9
83880,203897,9
83880,901329,9
83880,901487,9
83880,900955,10
83880,901489,10
83880,901341,10
83880,205137,10
83880,900041,10
83880,900050,10
83880,900076,10
83880,900095,10
83880,900104,10
83880,208102,10
83880,900003,10
83880,901136,11
83880,901286,11
83880,901834,11
83880,900655,11
83880,900014,11
83880,208655,11
83880,204237,11
83880,204744,11
83880,204606,11
83880,900085,11
83880,203127,11
83880,203398,11
83880,900928,11
83880,206142,12
83880,901856,12
83880,900870,12
83880,205245,12
83880,900037,12
83880,901853,12
83880,900098,12
83880,900068,12
83880,900540,12
83880,900534,12
83880,900970,12
83880,204042,12
83880,203234,12
83880,202948,12
83880,203235,12
83880,203430,12
83880,900926,12
83880,901268,12
83880,900030,13
83880,900022,13
83880,900337,13
83880,900316,13
83880,900008,13
83880,900286,13
83880,901209,13
83880,900055,13
83880,207336,13
83880,205522,13
83880,203390,13
83880,901242,13
83880,900927,14
83880,900072,14
83880,900373,14
83880,900339,14
83880,203709,14
83880,204327,14
83880,901375,14
83880,901235,14
83880,901236,14
83880,901438,15
83880,900744,15
83880,204460,15
83880,203397,15
83880,900115,15
83880,900457,15
83880,900033,15
83880,900028,15
83880,900070,15
83880,203597,16
83880,204093,16
83880,204601,16
83880,202499,16
83880,900040,16
83880,900420,16
83880,900019,17
83880,205451,17
83880,204608,17
83880,901350,17
83880,900892,17
83880,203146,18
83880,900369,18
83880,900581,19
83880,900032,19
83880,900086,19
83880,900879,19
83880,900897,19
83880,900877,19
83880,901006,20
83880,206207,20
83880,900697,20
83880,202881,21
83880,900027,21
83880,900402,21
83880,901234,22
83880,900036,22
83880,900021,23
83880,900468,24
83880,203147,24
83880,901390,24
83880,901752,25
83880,901243,25
83880,900064,26
83880,202882,27
83880,900048,27
83880,900862,27
83880,900020,27
83880,901117,30
83880,901107,31
83880,901179,31
83880,900414,32
83880,901861,34
83880,900015,35
83880,900133,35
83880,901538,36
83880,900515,36
83880,901279,36
83880,900972,38
83880,900488,39
83880,900010,39
83880,901237,40
83880,202880,44
83880,900250,46
83880,901398,48
83880,900140,51
83880,900047,52
83880,900114,58
83880,203193,65
83880,900194,73
83880,900357,78
83880,0,293
84060,203138,1
84060,203350,1
84060,203347,1
84060,203314,1
84060,203243,1
84060,203237,1
84060,203230,1
84060,203128,1
84060,203052,1
84060,202944,1
84060,202895,1
84060,202498,1
84060,203431,1
84060,203524,1
84060,208088,1
84060,206908,1
84060,206898,1
84060,206840,1
84060,206824,1
84060,206382,1
84060,205601,1
84060,205453,1
84060,204809,1
84060,204663,1
84060,204589,1
84060,203870,1
84060,208359,1
84060,901352,1
84060,901288,1
84060,901241,1
84060,900004,1
84060,900060,1
84060,900044,1
84060,900039,1
84060,900005,1
84060,900370,1
84060,901166,1
84060,901137,1
84060,901050,1
84060,900903,1
84060,900865,1
84060,900532,1
84060,900491,1
84060,900459,1
84060,900412,1
84060,203845,2
84060,204046,2
84060,204235,2
84060,204326,2
84060,203485,2
84060,203307,2
84060,203315,2
84060,203317,2
84060,203388,2
84060,203389,2
84060,203394,2
84060,205463,2
84060,205657,2
84060,205716,2
84060,206376,2
84060,205462,2
84060,204603,2
84060,204812,2
84060,205135,2
84060,205303,2
84060,203194,2
84060,203134,2
84060,202794,2
84060,202796,2
84060,900393,2
84060,900198,2
84060,900315,2
84060,900330,2
84060,900606,2
84060,900018,2
84060,900026,2
84060,206907,2
84060,208660,2
84060,900094,2
84060,900109,2
84060,900034,2
84060,900045,2
84060,901131,2
84060,901049,2
84060,901386,2
84060,901426,2
84060,901255,2
84060,900035,3
84060,901040,3
84060,900932,3
84060,900147,3
84060,900476,3
84060,900091,3
84060,900907,3
84060,900533,3
84060,900607,3
84060,900544,3
84060,900102,3
84060,900749,3
84060,901734,3
84060,901215,3
84060,901301,3
84060,203172,3
84060,203484,3
84060,203393,3
84060,208199,3
84060,207338,3
84060,900023,3
84060,900031,3
84060,900011,3
84060,900016,3
84060,205908,3
84060,206841,3
84060,202789,3
84060,205599,4
84060,204749,4
84060,206375,4
84060,900006,4
84060,203467,4
84060,204049,4
84060,203868,4
84060,203869,4
84060,203896,4
84060,900439,4
84060,900360,4
84060,900051,4
84060,900029,4
84060,900073,4
84060,202792,4
84060,900880,4
84060,901442,4
84060,901275,4
84060,900990,4
84060,901135,4
84060,900956,4
84060,900935,4
84060,901196,5
84060,901168,5
84060,206963,5
84060,206962,5
84060,207693,5
84060,207332,5
84060,206768,5
84060,203758,5
84060,204239,5
84060,203898,5
84060,203400,5
84060,203396,5
84060,205243,5
84060,205362,5
84060,204662,5
84060,900864,5
84060,900659,5
84060,900489,5
84060,900630,5
84060,901030,5
84060,901017,5
84060,900906,5
84060,900941,5
84060,900167,5
84060,900063,5
84060,900059,5
84060,900088,5
84060,900413,5
84060,900467,5
84060,900356,5
84060,900373,5
84060,203136,5
84060,203135,5
84060,203016,5
84060,202793,5
84060,203232,5
84060,203270,5
84060,203150,5
84060,203195,5
84060,203486,6
84060,203659,6
84060,203696,6
84060,204310,6
84060,202945,6
84060,202892,6
84060,203137,6
84060,203133,6
84060,203149,6
84060,900969,6
84060,901332,6
84060,900955,6
84060,900085,6
84060,900055,6
84060,900041,6
84060,205600,6
84060,208655,6
84060,207015,6
84060,206380,6
84060,206373,6
84060,900540,6
84060,900534,6
84060,900863,6
84060,900358,6
84060,900106,6
84060,900405,6
84060,204162,7
84060,204462,7
84060,204456,7
84060,203774,7
84060,204596,7
84060,901330,7
84060,901367,7
84060,900014,7
84060,900095,7
84060,900046,7
84060,900042,7
84060,900037,7
84060,900054,7
84060,900050,7
84060,205598,7
84060,205332,7
84060,205247,7
84060,205137,7
84060,205133,7
84060,206829,7
84060,208102,7
84060,208089,7
84060,900929,7
84060,901008,7
84060,900858,7
84060,900665,7
84060,901198,7
84060,901238,7
84060,900376,7
84060,900007,8
84060,206823,8
84060,900902,8
84060,900877,8
84060,901021,8
84060,901228,8
84060,901092,8
84060,900286,8
84060,900361,8
84060,901487,8
84060,203231,8
84060,204323,8
84060,202885,8
84060,202790,8
84060,900062,9
84060,900030,9
84060,205587,9
84060,204818,9
84060,900022,9
84060,900017,9
84060,900336,9
84060,900928,9
84060,901242,9
84060,901153,9
84060,900369,9
84060,900359,9
84060,900927,9
84060,900926,9
84060,203349,9
84060,204325,9
84060,204093,9
84060,203235,9
84060,202943,9
84060,202883,9
84060,901479,10
84060,900024,10
84060,203430,10
84060,900008,10
84060,900053,10
84060,900076,10
84060,900897,10
84060,900983,10
84060,203234,10
84060,900914,10
84060,901061,10
84060,900339,10
84060,206719,10
84060,901251,10
84060,901253,10
84060,900327,10
84060,901136,10
84060,901134,10
84060,203395,10
84060,901209,10
84060,900316,11
84060,900104,11
84060,901489,11
84060,203127,11
84060,203709,11
84060,901329,12
84060,901183,12
84060,901029,12
84060,205245,12
84060,205207,12
84060,204237,12
84060,206142,12
84060,900086,12
84060,202948,12
84060,900925,12
84060,203398,12
84060,202893,13
84060,203867,13
84060,204042,13
84060,203146,13
84060,901350,13
84060,901235,13
84060,901236,13
84060,901375,13
84060,901853,13
84060,901856,13
84060,204606,13
84060,900876,13
84060,900697,13
84060,900070,14
84060,203397,14
84060,202499,14
84060,204744,14
84060,900033,14
84060,900032,14
84060,900040,14
84060,207336,14
84060,900027,14
84060,901268,14
84060,901438,14
84060,901065,14
84060,900655,15
84060,901834,15
84060,900744,15
84060,901341,15
84060,204601,15
84060,204327,15
84060,900068,15
84060,900028,15
84060,900021,16
84060,900457,16
84060,203897,16
84060,900003,16
84060,206207,16
84060,900075,16
84060,901006,16
84060,203597,17
84060,204460,17
84060,203390,17
84060,202882,17
84060,900870,18
84060,900970,19
84060,901752,19
84060,900581,19
84060,900036,19
84060,204608,19
84060,901117,20
84060,900019,20
84060,900420,20
84060,901234,20
84060,901286,20
84060,900892,20
84060,205522,20
84060,900402,21
84060,900337,21
84060,900115,21
84060,901107,21
84060,901390,22
84060,900879,22
84060,900468,22
84060,900072,22
84060,205451,22
84060,901237,24
84060,900020,24
84060,202881,26
84060,901243,27
84060,900133,27
84060,900862,27
84060,901279,28
84060,900515,29
84060,901861,30
84060,900098,31
84060,900064,31
84060,901179,32
84060,900972,32
84060,901538,33
84060,202880,34
84060,900488,34
84060,900010,35
84060,900414,35
84060,203147,36
84060,900048,38
84060,900114,43
84060,900015,45
84060,900250,48
84060,901398,48
84060,900140,51
84060,900047,52
84060,900357,59
84060,203193,78
84060,900194,86
84060,0,306
84240,205453,1
84240,901301,1
84240,901137,1
84240,901132,1
84240,901095,1
84240,900060,1
84240,900057,1
84240,900056,1
84240,208660,1
84240,208102,1
84240,207693,1
84240,207332,1
84240,206841,1
84240,206824,1
84240,205662,1
84240,205657,1
84240,900922,1
84240,900749,1
84240,900618,1
84240,900533,1
84240,900476,1
84240,900370,1
84240,900165,1
84240,205463,1
84240,203230,1
84240,203150,1
84240,203126,1
84240,203052,1
84240,203017,1
84240,203236,1
84240,203256,1
84240,204749,1
84240,204745,1
84240,204324,1
84240,203485,1
84240,203394,1
84240,203387,1
84240,203350,1
84240,203307,1
84240,901734,2
84240,900904,2
84240,900929,2
84240,900956,2
84240,900969,2
84240,901352,2
84240,901029,2
84240,901131,2
84240,202944,2
84240,202946,2
