timestamp,site_id,number_vehicles
71100,15767,4
71100,17470,4
71100,16050,4
71100,17424,4
71100,19942,5
71100,19859,5
71100,19965,5
71100,15398,5
71100,17998,5
71100,17936,5
71100,18397,5
71100,18336,5
71100,17837,5
71100,16048,5
71100,15457,5
71100,17867,6
71100,18271,6
71100,16286,6
71100,16960,6
71100,15451,6
71100,19879,6
71100,19866,6
71100,19834,6
71100,18320,6
71100,19204,6
71100,18933,6
71100,19174,6
71100,11004,6
71100,19938,6
71100,19950,6
71100,19944,6
71100,19998,6
71100,19931,6
71100,19698,7
71100,11007,7
71100,15342,7
71100,19979,8
71100,18246,8
71100,18291,8
71100,18278,8
71100,19727,8
71100,19839,8
71100,19813,8
71100,19923,8
71100,19899,8
71100,16979,8
71100,16972,8
71100,15655,8
71100,15306,9
71100,15301,9
71100,17995,9
71100,16958,9
71100,16961,9
71100,16827,9
71100,16841,9
71100,17870,9
71100,19971,9
71100,19991,9
71100,19995,9
71100,19515,9
71100,18286,9
71100,18349,9
71100,19922,9
71100,19937,9
71100,19870,9
71100,19863,9
71100,19907,9
71100,19962,10
71100,19930,10
71100,19997,10
71100,15295,10
71100,19512,10
71100,19160,10
71100,19852,10
71100,16971,10
71100,18257,10
71100,15296,11
71100,15432,11
71100,18322,11
71100,18369,11
71100,18266,11
71100,19736,11
71100,19845,11
71100,19972,11
71100,17823,11
71100,19988,11
71100,17116,11
71100,16974,11
71100,19963,11
71100,19918,11
71100,19900,11
71100,19902,11
71100,19910,11
71100,19939,12
71100,19994,12
71100,19520,12
71100,19517,12
71100,19858,12
71100,19809,12
71100,18337,12
71100,19920,12
71100,19913,12
71100,15434,12
71100,19901,13
71100,19945,13
71100,18934,13
71100,19177,13
71100,19274,13
71100,19417,13
71100,19791,13
71100,19999,13
71100,17853,13
71100,17864,13
71100,15297,13
71100,19890,14
71100,19518,14
71100,19883,14
71100,19973,14
71100,19847,14
71100,19911,14
71100,15433,14
71100,16975,14
71100,17787,14
71100,19401,15
71100,17820,15
71100,17879,15
71100,17858,15
71100,19511,15
71100,19507,15
71100,19508,15
71100,18272,15
71100,18350,15
71100,18287,15
71100,15403,15
71100,19935,15
71100,19882,15
71100,11509,15
71100,19966,15
71100,15478,15
71100,17869,16
71100,19855,16
71100,19940,16
71100,16922,16
71100,16981,16
71100,19857,16
71100,18351,16
71100,18352,17
71100,19817,17
71100,19919,17
71100,18338,18
71100,16957,18
71100,15454,18
71100,18930,18
71100,16968,18
71100,17406,18
71100,19856,18
71100,19925,18
71100,15428,18
71100,15299,19
71100,19787,19
71100,18267,19
71100,17884,20
71100,17852,20
71100,18315,20
71100,16973,20
71100,19970,20
71100,19894,20
71100,19908,20
71100,15311,20
71100,19494,20
71100,18323,21
71100,19917,21
71100,19978,21
71100,19951,21
71100,15307,21
71100,11511,21
71100,19586,22
71100,15309,22
71100,18260,22
71100,18347,22
71100,19914,22
71100,17880,23
71100,17874,23
71100,19877,23
71100,15472,23
71100,19880,23
71100,19200,24
71100,19949,24
71100,19915,24
71100,19985,24
71100,19977,24
71100,17791,24
71100,17821,24
71100,17994,24
71100,18262,24
71100,18324,25
71100,15397,25
71100,17836,25
71100,19898,25
71100,15599,26
71100,15429,26
71100,15303,26
71100,15305,26
71100,18325,26
71100,19867,26
71100,18345,27
71100,17878,27
71100,19881,27
71100,19992,27
71100,15314,28
71100,19916,28
71100,15302,28
71100,19865,28
71100,19927,29
71100,19983,29
71100,19958,29
71100,15825,29
71100,19818,30
71100,19990,30
71100,19934,30
71100,19961,31
71100,19408,31
71100,19876,31
71100,19103,32
71100,19981,32
71100,19980,32
71100,18152,32
71100,18283,32
71100,18261,32
71100,16977,32
71100,17883,33
71100,15427,33
71100,18375,33
71100,18348,34
71100,15415,34
71100,17710,34
71100,15310,35
71100,19964,35
71100,19984,35
71100,19987,35
71100,19864,35
71100,17937,36
71100,19941,36
71100,19595,36
71100,19903,36
71100,18265,36
71100,19893,37
71100,19956,37
71100,19889,38
71100,19892,38
71100,19519,38
71100,15393,38
71100,19986,38
71100,19928,38
71100,18254,39
71100,19484,40
71100,19933,40
71100,18263,40
71100,17471,40
71100,19101,41
71100,19842,42
71100,19947,42
71100,19960,42
71100,19838,43
71100,18273,43
71100,17792,43
71100,19976,44
71100,15439,44
71100,16959,44
71100,19167,45
71100,19948,45
71100,19597,45
71100,19171,45
71100,17111,46
71100,19848,48
71100,19955,49
71100,17997,49
71100,19869,50
71100,19732,50
71100,19165,50
71100,18390,51
71100,19924,51
71100,19921,51
71100,19905,51
71100,19896,51
71100,19895,51
71100,15308,52
71100,14565,53
71100,16284,53
71100,19974,53
71100,19912,53
71100,17988,54
71100,17016,54
71100,19886,55
71100,18344,57
71100,19906,57
71100,19897,58
71100,19147,59
71100,16222,60
71100,19936,60
71100,17863,61
71100,17825,65
71100,17964,66
71100,19738,68
71100,17876,71
71100,18394,75
71100,18964,75
71100,17872,79
71100,17831,80
71100,19967,83
71100,16855,85
71100,17818,86
71100,18955,86
71100,19946,89
71100,18420,89
71100,18259,92
71100,17826,93
71100,19510,97
71100,19697,98
71100,15430,98
71100,19516,102
71100,18912,110
71100,15937,112
71100,19968,128
71100,18253,133
71100,11508,178
71100,19206,221
71100,18969,245
71100,19552,262
71100,0,1156
71280,15396,1
71280,15400,1
71280,15150,1
71280,11005,1
71280,15461,1
71280,15448,1
71280,16831,1
71280,18281,1
71280,17919,1
71280,16967,1
71280,16955,1
71280,17851,1
71280,17871,1
71280,17875,1
71280,19944,1
71280,19788,1
71280,19862,1
71280,19996,2
71280,19971,2
71280,19834,2
71280,19863,2
71280,19952,2
71280,19904,2
71280,18336,2
71280,19734,2
71280,15304,2
71280,17084,2
71280,16982,2
71280,17779,2
71280,17643,2
71280,15877,2
71280,16965,2
71280,16956,2
71280,19982,3
71280,15440,3
71280,15449,3
71280,15402,3
71280,18271,3
71280,18335,3
71280,17219,4
71280,16286,4
71280,16941,4
71280,18291,4
71280,18320,4
71280,18278,4
71280,15451,4
71280,15457,4
71280,15477,4
71280,15468,4
71280,18369,4
71280,19959,4
71280,19873,4
71280,18934,4
71280,19891,4
71280,19942,4
71280,19515,5
71280,19884,5
71280,19870,5
71280,19402,5
71280,18246,5
71280,19965,5
71280,16829,5
71280,15759,5
71280,16958,5
71280,17856,5
71280,17837,5
71280,17116,5
71280,15394,5
71280,19855,6
71280,19907,6
71280,19204,6
71280,19174,6
71280,11004,6
71280,17470,6
71280,15424,6
71280,15301,6
71280,15447,6
71280,16050,7
71280,16048,7
71280,17867,7
71280,17998,7
71280,17936,7
71280,16961,7
71280,19937,7
71280,19902,7
71280,19919,7
71280,19998,7
71280,19969,7
71280,19973,7
71280,19879,7
71280,19866,7
71280,19272,7
71280,19999,8
71280,19932,8
71280,19940,8
71280,15767,8
71280,11007,8
71280,15398,8
71280,19727,8
71280,19852,8
71280,19839,8
71280,19926,8
71280,17828,8
71280,17879,8
71280,16972,8
71280,16971,8
71280,17424,8
71280,19102,8
71280,18397,8
71280,18933,8
71280,19991,9
71280,15478,9
71280,19859,9
71280,19845,9
71280,16827,9
71280,15296,9
71280,19882,9
71280,18349,9
71280,17787,9
71280,17869,9
71280,17995,9
71280,19507,9
71280,19963,9
71280,19899,9
71280,18257,10
71280,16979,10
71280,18350,10
71280,15392,10
71280,15342,10
71280,19520,10
71280,19512,10
71280,19508,10
71280,19813,10
71280,19698,10
71280,19950,10
71280,19972,10
71280,19920,10
71280,15655,11
71280,16841,11
71280,19945,11
71280,19966,11
71280,19923,11
71280,15433,11
71280,19929,11
71280,19930,11
71280,18351,11
71280,17820,11
71280,16974,11
71280,19160,11
71280,19985,11
71280,15295,11
71280,19997,11
71280,19962,12
71280,19970,12
71280,19988,12
71280,16922,12
71280,15307,12
71280,19511,12
71280,19858,12
71280,17870,12
71280,18315,12
71280,18266,13
71280,18337,13
71280,18338,13
71280,15297,13
71280,19901,13
71280,19913,13
71280,19938,13
71280,19177,13
71280,19809,13
71280,19817,13
71280,19847,13
71280,19856,13
71280,19857,13
71280,17406,14
71280,11509,14
71280,16981,14
71280,15434,14
71280,15306,14
71280,17853,14
71280,18323,14
71280,19979,14
71280,19994,14
71280,19931,14
71280,15432,15
71280,11511,15
71280,18286,15
71280,18322,15
71280,18930,15
71280,18324,15
71280,19881,15
71280,19417,15
71280,19900,16
71280,19274,16
71280,15397,16
71280,19890,16
71280,19883,16
71280,19922,16
71280,18262,16
71280,19939,16
71280,17994,16
71280,19911,16
71280,19894,17
71280,19918,17
71280,19995,17
71280,19990,17
71280,15403,17
71280,15825,17
71280,17858,17
71280,15299,17
71280,19736,17
71280,16973,18
71280,16957,18
71280,19910,18
71280,19791,18
71280,18260,18
71280,17880,18
71280,18347,18
71280,18267,18
71280,15314,19
71280,15311,19
71280,15454,19
71280,17836,19
71280,19925,19
71280,19908,19
71280,19949,19
71280,19787,19
71280,16960,20
71280,19935,20
71280,17823,20
71280,18352,20
71280,15309,20
71280,17111,21
71280,19978,21
71280,15428,21
71280,19401,21
71280,19917,22
71280,16975,22
71280,19865,22
71280,19880,22
71280,19867,22
71280,18287,22
71280,18325,22
71280,18345,23
71280,15472,23
71280,19977,23
71280,19518,23
71280,19877,23
71280,19992,24
71280,19984,24
71280,18272,24
71280,17864,24
71280,17710,25
71280,19964,25
71280,19951,25
71280,19914,25
71280,17852,25
71280,17883,25
71280,19517,25
71280,19494,25
71280,19876,26
71280,17874,26
71280,19927,26
71280,18263,27
71280,19898,27
71280,19586,27
71280,19200,27
71280,19958,27
71280,15305,27
71280,17792,27
71280,16977,28
71280,16968,28
71280,19916,28
71280,19933,28
71280,15302,28
71280,15439,28
71280,15393,29
71280,19961,30
71280,15427,31
71280,19928,31
71280,17878,31
71280,18283,31
71280,17884,31
71280,18254,31
71280,19408,32
71280,19818,32
71280,15310,33
71280,15415,33
71280,19597,33
71280,19595,33
71280,18265,33
71280,18152,34
71280,18348,34
71280,15303,34
71280,19934,35
71280,17791,35
71280,18261,35
71280,19864,35
71280,15429,36
71280,18375,36
71280,19484,36
71280,15308,37
71280,19889,37
71280,19915,37
71280,19167,37
71280,19893,38
71280,17821,38
71280,15599,38
71280,19171,38
71280,18273,38
71280,19976,38
71280,19941,39
71280,19983,39
71280,19987,39
71280,19848,39
71280,19956,40
71280,19948,41
71280,19892,41
71280,19955,41
71280,19986,41
71280,19103,41
71280,19101,41
71280,19980,42
71280,17997,42
71280,17937,42
71280,14565,42
71280,19947,44
71280,17872,46
71280,19842,46
71280,19896,46
71280,18344,47
71280,19732,48
71280,19960,48
71280,19981,48
71280,19974,49
71280,19903,49
71280,19519,49
71280,17471,49
71280,19165,50
71280,16284,50
71280,19897,51
71280,19869,51
71280,19838,51
71280,17988,52
71280,19936,53
71280,19895,54
71280,19147,55
71280,19921,55
71280,19924,55
71280,19905,56
71280,17825,57
71280,16222,58
71280,17016,62
71280,18390,62
71280,19886,62
71280,16959,63
71280,17863,65
71280,17831,67
71280,19912,67
71280,18955,68
71280,19738,71
71280,18964,71
71280,19906,72
71280,16855,74
71280,19967,77
71280,18259,77
71280,17826,78
71280,17876,79
71280,17818,80
71280,19510,81
71280,19697,84
71280,17964,89
71280,18394,92
71280,19968,99
71280,19946,101
71280,18420,103
71280,19516,107
71280,15937,107
71280,15430,114
71280,18912,128
71280,18253,134
71280,11508,155
71280,19206,216
71280,18969,261
71280,19552,266
71280,0,1176
71460,16955,1
71460,16967,1
71460,15440,1
71460,15448,1
71460,15461,1
71460,15710,1
71460,16048,1
71460,17824,1
71460,16982,1
71460,15395,1
71460,19868,1
71460,19734,1
71460,19788,1
71460,19483,1
71460,18336,1
71460,19952,1
71460,19993,1
71460,11005,2
71460,15877,2
71460,15457,2
71460,16941,2
71460,16831,2
71460,19907,2
71460,19852,2
71460,19873,2
71460,17875,2
71460,17871,2
71460,17851,2
71460,17785,2
71460,19515,2
71460,18335,2
71460,15449,3
71460,15478,3
71460,15767,3
71460,16965,3
71460,16286,3
71460,16829,3
71460,15150,3
71460,17470,3
71460,17643,3
71460,19402,3
71460,19174,3
71460,17856,3
71460,19969,3
71460,19965,3
71460,19959,3
71460,19888,3
71460,19862,3
71460,15295,4
71460,19920,4
71460,19944,4
71460,18281,4
71460,16050,4
71460,19102,4
71460,15400,4
71460,15468,4
71460,15451,4
71460,18271,5
71460,17998,5
71460,17853,5
71460,17779,5
71460,19942,5
71460,19950,5
71460,19982,5
71460,19863,5
71460,19891,5
71460,19884,5
71460,16827,5
71460,15304,5
71460,11004,5
71460,15394,5
71460,19998,6
71460,19971,6
71460,18397,6
71460,17219,6
71460,16972,6
71460,19919,6
71460,19930,6
71460,19902,6
71460,15402,7
71460,15297,7
71460,18369,7
71460,18349,7
71460,18246,7
71460,19904,7
71460,19922,7
71460,19923,7
71460,16979,7
71460,16971,7
71460,19736,8
71460,19727,8
71460,19698,8
71460,18320,8
71460,18291,8
71460,19866,8
71460,19845,8
71460,17828,8
71460,15398,8
71460,15342,8
71460,19204,8
71460,19940,8
71460,19999,8
71460,15307,9
71460,15392,9
71460,18933,9
71460,15296,9
71460,17116,9
71460,17879,9
71460,18278,9
71460,19994,9
71460,19855,9
71460,19890,9
71460,19932,9
71460,19900,9
71460,19913,9
71460,19870,9
71460,19979,9
71460,19973,9
71460,19512,9
71460,19272,9
71460,19839,9
71460,17867,10
71460,15306,10
71460,15424,10
71460,11511,10
71460,17787,10
71460,15759,10
71460,15434,10
71460,19945,10
71460,19938,10
71460,19899,10
71460,19972,10
71460,19995,10
71460,19879,10
71460,19508,10
71460,18322,10
71460,18286,10
71460,19160,10
71460,19401,10
71460,19996,11
71460,19991,11
71460,19813,11
71460,19926,11
71460,19507,11
71460,19911,11
71460,19511,11
71460,19963,11
71460,19970,11
71460,19939,11
71460,19882,11
71460,19937,11
71460,19177,11
71460,16961,11
71460,16922,11
71460,15447,11
71460,17424,11
71460,18257,11
71460,15301,11
71460,17837,12
71460,16841,12
71460,15655,12
71460,16958,12
71460,11007,12
71460,19858,12
71460,18315,12
71460,18934,12
71460,19935,12
71460,19931,12
71460,19966,12
71460,19962,12
71460,19985,13
71460,19992,13
71460,19929,13
71460,19417,13
71460,19859,13
71460,17823,13
71460,17869,13
71460,17995,13
71460,16981,13
71460,15309,13
71460,15433,13
71460,16960,13
71460,17836,14
71460,19520,14
71460,19847,14
71460,19791,14
71460,18283,14
71460,18266,14
71460,19997,14
71460,18930,15
71460,17880,15
71460,18260,15
71460,19856,15
71460,17874,15
71460,19917,16
71460,19881,16
71460,17820,16
71460,18262,16
71460,18338,16
71460,18337,16
71460,18324,16
71460,15403,16
71460,15311,16
71460,19978,16
71460,17994,17
71460,17936,17
71460,19898,17
71460,18272,17
71460,19988,18
71460,16973,18
71460,19908,18
71460,19494,18
71460,19914,18
71460,19901,18
71460,18352,18
71460,19883,18
71460,19817,18
71460,19918,19
71460,19949,19
71460,19518,19
71460,19809,19
71460,17852,19
71460,17406,19
71460,15397,19
71460,15314,19
71460,11509,19
71460,18350,20
71460,17884,20
71460,17858,20
71460,17878,20
71460,18351,20
71460,19865,20
71460,17870,21
71460,15432,21
71460,15428,21
71460,19951,21
71460,16974,21
71460,18323,21
71460,19274,22
71460,19857,22
71460,19894,22
71460,19927,22
71460,19925,22
71460,19958,22
71460,15429,22
71460,17111,23
71460,16957,23
71460,15825,23
71460,15299,23
71460,18347,23
71460,17710,24
71460,17864,24
71460,19867,24
71460,19910,24
71460,19595,25
71460,19880,25
71460,17791,25
71460,16977,25
71460,16975,25
71460,17883,25
71460,18325,26
71460,18287,26
71460,18345,26
71460,19787,26
71460,19903,26
71460,15305,26
71460,15303,27
71460,19877,27
71460,19517,27
71460,19977,27
71460,19915,27
71460,19916,27
71460,18267,27
71460,19933,27
71460,15454,27
71460,19200,27
71460,15472,27
71460,19983,27
71460,17821,28
71460,19990,28
71460,19167,28
71460,19864,28
71460,19586,29
71460,19961,30
71460,19818,31
71460,19848,31
71460,17471,31
71460,18265,32
71460,18263,32
71460,17997,32
71460,19941,32
71460,19984,32
71460,15310,33
71460,15439,33
71460,19103,33
71460,19934,33
71460,19928,33
71460,15599,34
71460,19838,34
71460,19842,34
71460,19889,34
71460,19964,34
71460,15302,34
71460,15393,34
71460,15415,35
71460,19876,35
71460,19892,36
71460,18254,36
71460,16968,36
71460,18273,37
71460,18375,37
71460,19980,37
71460,19987,38
71460,17937,38
71460,18152,38
71460,19948,39
71460,15427,39
71460,19408,39
71460,18348,39
71460,19597,40
71460,19484,40
71460,19947,40
71460,19960,41
71460,19893,41
71460,17988,41
71460,17792,42
71460,19519,42
71460,16222,42
71460,19171,42
71460,15308,44
71460,19956,44
71460,19936,44
71460,16284,45
71460,19976,45
71460,19981,46
71460,19955,47
71460,19986,47
71460,19101,48
71460,18261,48
71460,17872,49
71460,19924,49
71460,19732,49
71460,14565,50
71460,18390,51
71460,19921,52
71460,19905,53
71460,19897,53
71460,16959,53
71460,19147,54
71460,18344,54
71460,17825,57
71460,19912,58
71460,19974,58
71460,17016,58
71460,18259,60
71460,19165,62
71460,19906,63
71460,19869,64
71460,19886,65
71460,19896,66
71460,17863,70
71460,17831,71
71460,18955,73
71460,16855,74
71460,19895,74
71460,17876,77
71460,17964,79
71460,19738,82
71460,19967,82
71460,18964,85
71460,17818,88
71460,19697,90
71460,19510,95
71460,18394,98
71460,18912,103
71460,19516,104
71460,19946,105
71460,18420,105
71460,19968,107
71460,17826,112
71460,15430,119
71460,18253,134
71460,15937,144
71460,11508,161
71460,19552,238
71460,19206,244
71460,18969,279
71460,0,1168
71640,19959,1
71640,19952,1
71640,19788,1
71640,19592,1
71640,19852,1
71640,19868,1
71640,19965,1
71640,15440,1
71640,15448,1
71640,15451,1
71640,15461,1
71640,15477,1
71640,15767,1
71640,15150,1
71640,16956,1
71640,18336,1
71640,18277,1
71640,19402,1
71640,17824,1
71640,16976,1
71640,17871,1
71640,18271,2
71640,17851,2
71640,18335,2
71640,15394,2
71640,17084,2
71640,19993,2
71640,19873,2
71640,19734,3
71640,19174,3
71640,17998,3
71640,17856,3
71640,17787,3
71640,17470,3
71640,19891,3
71640,19998,3
71640,19996,3
71640,19982,3
71640,19904,3
71640,19944,3
71640,16941,3
71640,16831,3
71640,16829,3
71640,15395,3
71640,15304,4
71640,16965,4
71640,17779,4
71640,17785,4
71640,17875,4
71640,16955,4
71640,15457,4
71640,15655,4
71640,15877,4
71640,16050,4
71640,19834,4
71640,19515,4
71640,19862,4
71640,19942,4
71640,19888,4
71640,17643,5
71640,18320,5
71640,16286,5
71640,19870,5
71640,19866,5
71640,19907,5
71640,19511,5
71640,18397,5
71640,19727,5
71640,15478,6
71640,15449,6
71640,15468,6
71640,17424,6
71640,15402,6
71640,11004,6
71640,15342,6
71640,18933,6
71640,17869,6
71640,17837,6
71640,18257,6
71640,19966,6
71640,19969,6
71640,19950,6
71640,19863,6
71640,19845,6
71640,19991,6
71640,19882,7
71640,19972,7
71640,16048,7
71640,16971,7
71640,19102,7
71640,18934,7
71640,18337,7
71640,15759,7
71640,15295,7
71640,17219,8
71640,17867,8
71640,19859,8
71640,19902,8
71640,19698,8
71640,16958,8
71640,15392,8
71640,19971,8
71640,19919,8
71640,19931,8
71640,19926,8
71640,19995,8
71640,19988,8
71640,19973,8
71640,19899,9
71640,19272,9
71640,19855,9
71640,19997,9
71640,19930,9
71640,19939,9
71640,19938,9
71640,19937,9
71640,19913,9
71640,19963,9
71640,15296,9
71640,15301,9
71640,15309,9
71640,15825,9
71640,18369,9
71640,16827,9
71640,16960,9
71640,18246,9
71640,17879,9
71640,17852,10
71640,17828,10
71640,15447,10
71640,15434,10
71640,17858,10
71640,18286,10
71640,18266,10
71640,18349,10
71640,15424,10
71640,15398,10
71640,19970,10
71640,19932,10
71640,19923,10
71640,19922,10
71640,19920,10
71640,19940,10
71640,19911,10
71640,19520,10
71640,19507,10
71640,19204,10
71640,19884,10
71640,11007,11
71640,19890,11
71640,19985,11
71640,19999,11
71640,19994,11
71640,17853,11
71640,16979,11
71640,19417,11
71640,19160,11
71640,19177,11
71640,19813,11
71640,18291,11
71640,18350,11
71640,17823,12
71640,18262,12
71640,18322,12
71640,19979,12
71640,19900,12
71640,19918,12
71640,19883,12
71640,16981,12
71640,16961,12
71640,15433,12
71640,19929,13
71640,19951,13
71640,15297,13
71640,15307,13
71640,19401,13
71640,19858,13
71640,19945,14
71640,19508,14
71640,19935,14
71640,17995,14
71640,18278,14
71640,19809,14
71640,19879,14
71640,16972,14
71640,15306,14
71640,16973,15
71640,16974,15
71640,19962,15
71640,16841,15
71640,19894,15
71640,19847,15
71640,18352,15
71640,18315,15
71640,15432,15
71640,19925,15
71640,19927,15
71640,17116,16
71640,17936,16
71640,15429,16
71640,19518,16
71640,17870,16
71640,11511,17
71640,19964,17
71640,18260,17
71640,19839,17
71640,19736,17
