timestamp,site_id,number_vehicles
84960,142088,60
84960,142328,67
84960,542112,70
84960,142662,72
84960,142918,95
84960,0,393
85140,142614,1
85140,142648,1
85140,142655,1
85140,142637,1
85140,142144,1
85140,542911,1
85140,542775,1
85140,150045,1
85140,542041,1
85140,142684,1
85140,142942,1
85140,143039,1
85140,143041,1
85140,142842,1
85140,142001,1
85140,142016,1
85140,142043,1
85140,142022,1
85140,542660,2
85140,542643,2
85140,542647,2
85140,542648,2
85140,542089,2
85140,542067,2
85140,542321,2
85140,142020,2
85140,142037,2
85140,142038,2
85140,142006,2
85140,142843,2
85140,143029,2
85140,142737,2
85140,542029,2
85140,542030,2
85140,542019,2
85140,542021,2
85140,143279,2
85140,542004,2
85140,542005,2
85140,142084,2
85140,142491,2
85140,142325,2
85140,142058,2
85140,142060,2
85140,142067,2
85140,142621,2
85140,142647,2
85140,142583,2
85140,142008,3
85140,142012,3
85140,142056,3
85140,142054,3
85140,142033,3
85140,142023,3
85140,142940,3
85140,142922,3
85140,142899,3
85140,142941,3
85140,143547,3
85140,143091,3
85140,143050,3
85140,143049,3
85140,142891,3
85140,142748,3
85140,542491,3
85140,542582,3
85140,542593,3
85140,542083,3
85140,542060,3
85140,159010,3
85140,542884,3
85140,542027,3
85140,542629,3
85140,142321,3
85140,142638,3
85140,142715,4
85140,542033,4
85140,542002,4
85140,142602,4
85140,142600,4
85140,142596,4
85140,142582,4
85140,142556,4
85140,142666,4
85140,142660,4
85140,142629,4
85140,542899,4
85140,542607,4
85140,542556,4
85140,542323,4
85140,542086,4
85140,542061,4
85140,142053,4
85140,142323,4
85140,142278,4
85140,142030,4
85140,142003,4
85140,142002,4
85140,542008,5
85140,542652,5
85140,542028,5
85140,150401,5
85140,542666,5
85140,542940,5
85140,142026,5
85140,142086,5
85140,142064,5
85140,142059,5
85140,142055,5
85140,142045,5
85140,142027,5
85140,142019,5
85140,142018,5
85140,142005,5
85140,142739,5
85140,142645,5
85140,142617,5
85140,142598,5
85140,142589,5
85140,142533,5
85140,142279,5
85140,142036,6
85140,142642,6
85140,142545,6
85140,142919,6
85140,142763,6
85140,142065,6
85140,142186,6
85140,542011,6
85140,150004,6
85140,143066,6
85140,542042,6
85140,542076,6
85140,542075,6
85140,542069,6
85140,142561,7
85140,142466,7
85140,158010,7
85140,150044,7
85140,143051,7
85140,143006,7
85140,142681,7
85140,142774,7
85140,142029,7
85140,142052,7
85140,142044,7
85140,142039,7
85140,142015,7
85140,142076,7
85140,142085,7
85140,142089,7
85140,142281,7
85140,542058,7
85140,542325,7
85140,542621,7
85140,542066,7
85140,542073,8
85140,542885,8
85140,142628,8
85140,142643,8
85140,142657,8
85140,542022,8
85140,542049,8
85140,142910,8
85140,142939,8
85140,142528,8
85140,142468,8
85140,142075,8
85140,142656,9
85140,142890,9
85140,142780,9
85140,542942,9
85140,542602,9
85140,542596,9
85140,542050,9
85140,142083,9
85140,142028,9
85140,142572,10
85140,142050,10
85140,142069,10
85140,542057,10
85140,158004,10
85140,542035,10
85140,542638,10
85140,542281,10
85140,542764,10
85140,142673,10
85140,143007,10
85140,542739,11
85140,142853,11
85140,142925,11
85140,142777,11
85140,542062,11
85140,143507,11
85140,142091,11
85140,142087,11
85140,142599,11
85140,142046,11
85140,142040,11
85140,142615,11
85140,142607,11
85140,143129,12
85140,150081,12
85140,142885,12
85140,542025,12
85140,142062,12
85140,142051,12
85140,142048,12
85140,142463,12
85140,142287,12
85140,142071,12
85140,142090,12
85140,142664,12
85140,142612,12
85140,142057,13
85140,142066,13
85140,142658,13
85140,542003,13
85140,542012,13
85140,142992,13
85140,142547,13
85140,142490,13
85140,142639,13
85140,142624,13
85140,142581,13
85140,142574,13
85140,542059,13
85140,142081,14
85140,542013,14
85140,142917,14
85140,142523,14
85140,142342,14
85140,142604,14
85140,542077,14
85140,142764,15
85140,142594,15
85140,142837,15
85140,143060,15
85140,142017,15
85140,142671,15
85140,142661,15
85140,142032,15
85140,142601,15
85140,542123,15
85140,142082,16
85140,142073,16
85140,142024,16
85140,142034,16
85140,142888,16
85140,542081,16
85140,542664,16
85140,142668,16
85140,542010,17
85140,142590,17
85140,142389,17
85140,142068,17
85140,142622,17
85140,142625,17
85140,142013,17
85140,158012,18
85140,542102,19
85140,542056,19
85140,142035,19
85140,142489,20
85140,142754,20
85140,142011,20
85140,142937,20
85140,142597,20
85140,542278,21
85140,142469,22
85140,142558,22
85140,142047,23
85140,142926,23
85140,142776,25
85140,142132,26
85140,142548,26
85140,142557,26
85140,142685,26
85140,142074,27
85140,142009,27
85140,142619,27
85140,142555,27
85140,142021,28
85140,142063,29
85140,142330,29
85140,142623,29
85140,142014,29
85140,542064,29
85140,142672,30
85140,142007,31
85140,142102,32
85140,142072,32
85140,542063,32
85140,142620,33
85140,142678,33
85140,142282,34
85140,142633,37
85140,142077,37
85140,142088,40
85140,142061,41
85140,150114,42
85140,142912,43
85140,142679,43
85140,142680,43
85140,142123,44
85140,542018,45
85140,142916,45
85140,143121,47
85140,542279,51
85140,142121,55
85140,142646,55
85140,142328,56
85140,542112,73
85140,142662,77
85140,142918,87
85140,0,393
85320,142112,1
85320,142637,1
85320,142652,1
85320,142614,1
85320,142621,1
85320,142003,1
85320,142060,1
85320,142042,1
85320,542911,1
85320,542628,1
85320,542607,1
85320,542593,1
85320,542323,1
85320,143020,1
85320,142942,1
85320,143064,1
85320,542060,1
85320,542041,1
85320,142321,2
85320,142323,2
85320,142325,2
85320,142556,2
85320,142084,2
85320,142085,2
85320,142086,2
85320,142648,2
85320,142629,2
85320,142655,2
85320,142600,2
85320,142583,2
85320,142006,2
85320,142008,2
85320,142001,2
85320,142010,2
85320,142054,2
85320,142055,2
85320,142067,2
85320,142023,2
85320,542775,2
85320,542660,2
85320,542086,2
85320,142940,2
85320,142899,2
85320,142748,2
85320,142739,2
85320,142737,2
85320,142843,2
85320,542045,2
85320,542067,2
85320,542069,2
85320,150045,2
85320,143279,3
85320,542019,3
85320,542021,3
85320,542022,3
85320,542027,3
85320,542030,3
85320,142715,3
85320,542042,3
85320,542884,3
85320,542647,3
85320,542491,3
85320,142033,3
85320,142036,3
85320,142038,3
85320,142022,3
85320,142027,3
85320,142058,3
85320,142052,3
85320,142002,3
85320,142602,3
85320,142615,3
85320,142561,3
85320,142666,3
85320,142468,4
85320,142466,4
85320,142075,4
85320,142598,4
85320,142582,4
85320,142053,4
85320,142016,4
85320,142628,4
85320,542076,4
85320,542028,4
85320,542621,4
85320,542629,4
85320,542643,4
85320,542940,4
85320,142645,4
85320,143049,4
85320,143006,4
85320,142941,4
85320,142491,5
85320,142281,5
85320,142076,5
85320,142059,5
85320,142043,5
85320,142040,5
85320,142039,5
85320,142030,5
85320,142019,5
85320,142660,5
85320,142774,5
85320,142684,5
85320,142647,5
85320,142643,5
85320,142642,5
85320,142596,5
85320,142922,5
85320,542089,5
85320,542075,5
85320,542061,5
85320,542011,5
85320,542002,5
85320,150401,5
85320,143091,5
85320,143029,5
85320,142763,6
85320,542008,6
85320,542004,6
85320,143547,6
85320,143507,6
85320,142528,6
85320,142533,6
85320,142589,6
85320,542049,6
85320,542582,6
85320,542666,6
85320,542652,6
85320,142089,6
85320,142028,6
85320,142012,6
85320,142005,6
85320,142065,6
85320,142056,6
85320,142048,6
85320,143066,7
85320,542083,7
85320,542066,7
85320,542035,7
85320,158004,7
85320,150004,7
85320,542648,7
85320,142287,7
85320,142278,7
85320,142144,7
85320,142612,7
85320,142939,7
85320,142842,7
85320,142026,7
85320,142029,7
85320,142045,7
85320,142051,7
85320,142018,8
85320,142032,8
85320,142083,8
85320,142186,8
85320,142279,8
85320,542050,8
85320,142656,8
85320,142658,8
85320,142607,8
85320,142638,8
85320,158010,8
85320,542003,8
85320,542025,8
85320,542033,8
85320,142910,8
85320,143050,8
85320,542281,9
85320,542602,9
85320,542942,9
85320,142545,9
85320,142044,9
85320,142064,9
85320,142890,9
85320,142885,9
85320,150044,9
85320,143051,9
85320,142657,9
85320,142664,9
85320,542739,10
85320,542321,10
85320,142681,10
85320,142673,10
85320,142754,10
85320,142572,10
85320,142581,10
85320,143007,10
85320,542057,10
85320,142780,10
85320,142091,10
85320,142087,10
85320,142071,11
85320,142066,11
85320,142015,11
85320,142490,11
85320,142081,11
85320,142764,11
85320,142837,11
85320,142069,12
85320,142050,12
85320,142777,12
85320,142671,12
85320,143060,12
85320,142926,12
85320,142888,12
85320,542885,12
85320,542325,12
85320,142992,13
85320,142919,13
85320,142617,13
85320,142574,13
85320,142547,13
85320,542056,13
85320,542013,13
85320,158012,13
85320,542764,13
85320,542081,13
85320,142062,13
85320,142925,14
85320,542073,14
85320,142046,14
85320,142622,14
85320,142668,14
85320,142389,14
85320,142090,15
85320,142017,15
85320,142034,15
85320,142035,15
85320,142639,15
85320,142057,15
85320,142523,15
85320,142599,15
85320,542596,15
85320,142594,15
85320,542059,15
85320,143129,16
85320,542278,16
85320,542556,16
85320,542010,16
85320,142590,16
85320,142625,16
85320,142604,16
85320,142011,16
85320,142024,16
85320,142102,17
85320,542638,17
85320,142463,17
85320,142342,17
85320,142661,18
85320,142853,18
85320,542012,18
85320,542077,18
85320,542062,18
85320,150081,18
85320,142555,19
85320,142557,20
85320,542123,20
85320,142624,20
85320,542058,20
85320,142917,21
85320,142597,21
85320,142558,22
85320,142007,22
85320,142013,23
85320,542664,23
85320,142489,23
85320,142601,24
85320,142548,24
85320,142776,24
85320,142009,24
85320,142047,24
85320,142068,24
85320,142469,25
85320,142132,25
85320,142937,25
85320,142633,25
85320,542102,26
85320,142072,26
85320,142073,26
85320,142082,26
85320,542063,30
85320,142014,30
85320,142021,30
85320,142623,30
85320,142620,31
85320,142912,31
85320,142685,32
85320,142330,32
85320,142672,33
85320,142063,33
85320,142074,35
85320,542064,36
85320,142619,36
85320,142678,39
85320,143121,40
85320,142077,40
85320,142916,41
85320,142680,43
85320,142679,43
85320,142061,44
85320,142121,44
85320,142123,47
85320,150114,48
85320,142646,48
85320,142088,49
85320,542279,50
85320,542018,51
85320,142282,51
85320,142328,54
85320,542112,61
85320,142662,65
85320,142918,84
85320,0,382
85500,143041,1
85500,143020,1
85500,142843,1
85500,142775,1
85500,142899,1
85500,158033,1
85500,142112,1
85500,142637,1
85500,142606,1
85500,142600,1
85500,142621,1
85500,142614,1
85500,542775,1
85500,542647,1
85500,542911,1
85500,542628,1
85500,542084,1
85500,142005,1
85500,142001,1
85500,142060,1
85500,142058,1
85500,142054,1
85500,142031,1
85500,142321,2
85500,142323,2
85500,142645,2
85500,142652,2
85500,142602,2
85500,142325,2
85500,142583,2
85500,542036,2
85500,542030,2
85500,542323,2
85500,542660,2
85500,542899,2
85500,542885,2
85500,542086,2
85500,542884,2
85500,142941,2
85500,142940,2
85500,143029,2
85500,142884,2
85500,142898,2
85500,142891,2
85500,159010,2
85500,542005,2
85500,542004,2
85500,143064,2
85500,143039,2
85500,143279,2
85500,142020,2
85500,142002,2
85500,142003,2
85500,142006,2
85500,142055,2
85500,142076,2
85500,142067,2
85500,142052,2
85500,142029,2
85500,142022,3
85500,142027,3
85500,142036,3
85500,542076,3
85500,542060,3
85500,542643,3
85500,542629,3
85500,142085,3
85500,542041,3
85500,542027,3
85500,542034,3
85500,143091,3
85500,142842,3
85500,142666,3
85500,142684,3
85500,142942,3
85500,542045,4
85500,542028,4
85500,542022,4
85500,542019,4
85500,542491,4
85500,542940,4
85500,542666,4
85500,542621,4
85500,150401,4
85500,142748,4
85500,142655,4
85500,150004,4
85500,150045,4
85500,142910,4
85500,142019,4
85500,142030,4
85500,142033,4
85500,142466,4
85500,142615,4
85500,142613,4
85500,142561,4
85500,142038,4
85500,142043,4
85500,142084,4
85500,142660,5
85500,142186,5
85500,142064,5
85500,142039,5
85500,142278,5
85500,142468,5
85500,142648,5
85500,142647,5
85500,142642,5
85500,142612,5
85500,142582,5
85500,142023,5
85500,142016,5
85500,142008,5
85500,142657,5
85500,542011,5
85500,142715,5
85500,542083,5
85500,542089,5
85500,142045,6
85500,142028,6
85500,142026,6
85500,142018,6
85500,142066,6
85500,142059,6
85500,142056,6
85500,142015,6
85500,142629,6
85500,142628,6
85500,142624,6
85500,142774,6
85500,142556,6
85500,142089,6
85500,142086,6
85500,142528,6
85500,142491,6
85500,142885,6
85500,542652,6
85500,542648,6
85500,542321,6
85500,542942,6
85500,143547,6
85500,143066,6
85500,542002,6
85500,142065,7
85500,142572,7
85500,142533,7
85500,142144,7
85500,542033,7
85500,542013,7
85500,542003,7
85500,542739,7
85500,542075,7
85500,542073,7
85500,542069,7
85500,542067,7
85500,143051,7
85500,143050,7
85500,142638,7
85500,143006,7
85500,142599,7
85500,142598,7
85500,142681,7
85500,142739,7
85500,142763,7
85500,542021,8
85500,542059,8
85500,542066,8
85500,542061,8
85500,142590,8
85500,142622,8
85500,142658,8
85500,142040,8
85500,142048,8
85500,142012,9
85500,142068,9
85500,142075,9
85500,542010,9
85500,142643,9
85500,142764,9
85500,142922,9
85500,142673,9
85500,542042,9
85500,542050,9
85500,542035,9
85500,142596,9
85500,142589,9
85500,158010,10
85500,542008,10
85500,542056,10
85500,142890,10
85500,142926,10
85500,542602,10
85500,142279,10
85500,142545,10
85500,142389,10
85500,142051,10
85500,142062,10
85500,142087,10
85500,142661,10
85500,142044,10
85500,142664,10
85500,143129,11
85500,143007,11
85500,542582,11
85500,542058,11
85500,542764,11
85500,542062,11
85500,142083,11
85500,142032,11
85500,142281,12
85500,142992,12
85500,142888,12
85500,142287,12
85500,142594,12
85500,142574,12
85500,142656,12
85500,542081,12
85500,542025,12
85500,150044,12
85500,542057,12
85500,142581,13
85500,142604,13
85500,142607,13
85500,142057,13
85500,142024,13
85500,142017,13
85500,142939,13
85500,142919,13
85500,142917,13
85500,142925,13
85500,143507,13
85500,142853,13
85500,142777,13
85500,142035,14
85500,542049,14
85500,542102,14
85500,143060,14
85500,142617,14
85500,542278,14
85500,542638,14
85500,158004,15
85500,142071,15
85500,142069,15
85500,542596,15
85500,542556,15
85500,542123,15
85500,142090,15
85500,142132,15
85500,142523,16
85500,142091,16
85500,142072,16
85500,142463,16
85500,142639,16
85500,142671,16
85500,142837,16
85500,142557,16
85500,142668,17
85500,142489,17
85500,142034,17
85500,142754,17
85500,542325,17
85500,542077,18
85500,142342,18
85500,142597,19
85500,542012,19
85500,158012,19
85500,142081,19
85500,142050,19
85500,142009,19
85500,142558,20
85500,142007,20
85500,142469,20
85500,142780,20
85500,542664,21
85500,142625,21
85500,142102,21
85500,142490,21
85500,142073,22
85500,142685,22
85500,542064,22
85500,542281,22
85500,142548,22
85500,142547,23
85500,142013,23
85500,142623,23
85500,142063,23
85500,142937,23
85500,142046,23
85500,142021,25
85500,150081,25
85500,142555,26
85500,142776,26
85500,142011,26
85500,142082,28
85500,142601,29
85500,142672,29
85500,142619,30
85500,542063,31
85500,142633,32
85500,142014,32
85500,142680,32
85500,143121,33
85500,142047,35
85500,142916,36
85500,142912,36
85500,142330,37
85500,142282,37
85500,142077,39
85500,142678,39
85500,142620,40
85500,142074,41
85500,142123,42
85500,142121,43
85500,150114,43
85500,542018,44
85500,142646,44
85500,542279,45
85500,142061,45
85500,142088,45
85500,142679,47
85500,142328,53
85500,542112,68
85500,142918,82
85500,142662,90
85500,0,388
85680,142112,1
85680,142466,1
85680,142621,1
85680,142637,1
85680,142003,1
85680,142005,1
85680,142002,1
85680,142052,1
85680,142084,1
85680,542643,1
85680,542628,1
85680,542607,1
85680,542924,1
85680,542593,1
85680,143064,1
85680,143049,1
85680,143039,1
85680,542083,1
85680,542323,1
85680,542005,1
85680,542046,1
85680,542036,1
85680,542030,1
85680,142058,2
85680,142053,2
85680,142054,2
85680,142059,2
85680,142030,2
85680,142022,2
85680,142023,2
85680,542004,2
85680,542060,2
85680,542028,2
85680,542041,2
85680,142942,2
85680,150004,2
85680,542899,2
85680,542911,2
85680,542660,2
85680,542075,2
85680,142615,2
85680,142655,2
85680,142899,2
85680,142748,2
85680,142684,2
85680,143279,3
85680,143029,3
85680,542027,3
85680,542019,3
85680,142890,3
85680,142884,3
85680,142775,3
85680,542067,3
85680,542321,3
85680,542629,3
85680,542652,3
85680,542666,3
85680,142660,3
85680,142010,3
85680,142020,3
85680,142008,3
85680,142006,3
85680,142036,3
85680,142038,3
85680,142031,3
85680,142572,3
85680,142652,3
85680,142067,3
85680,142060,3
85680,142056,3
85680,142493,3
85680,142321,3
85680,542066,4
85680,542086,4
85680,542089,4
85680,542942,4
85680,542884,4
85680,143050,4
85680,143006,4
85680,142842,4
85680,142774,4
85680,143547,4
85680,542045,4
85680,542034,4
85680,159010,4
85680,142739,4
85680,142528,4
85680,142491,4
85680,142323,4
85680,142599,4
85680,142666,4
85680,142614,4
85680,142602,4
85680,142026,4
85680,142589,5
85680,142583,5
85680,142468,5
85680,142278,5
85680,142186,5
85680,142648,5
85680,542025,5
85680,542022,5
85680,542021,5
85680,150401,5
85680,150045,5
85680,143091,5
85680,143051,5
85680,142910,5
85680,142843,5
85680,142715,5
85680,142658,5
85680,142085,5
85680,142076,5
85680,142064,5
85680,142048,5
85680,142033,5
85680,542940,5
85680,542076,5
85680,142582,6
85680,142556,6
85680,142533,6
85680,142144,6
85680,142629,6
85680,142613,6
85680,142607,6
85680,142598,6
85680,142043,6
85680,542885,6
85680,542061,6
85680,542050,6
85680,142939,6
85680,142922,6
85680,142027,6
85680,142012,6
85680,142681,7
85680,142647,7
85680,142645,7
85680,142642,7
85680,142628,7
85680,142624,7
85680,142919,7
85680,542011,7
85680,542002,7
85680,158010,7
85680,142062,7
85680,142086,7
85680,142075,7
85680,142065,7
85680,142055,7
85680,142089,7
85680,142044,7
85680,142545,7
85680,542035,7
85680,542621,7
85680,142018,7
85680,142016,7
85680,142029,8
85680,542003,8
85680,542033,8
85680,143129,8
85680,143066,8
85680,542491,8
85680,542764,8
85680,142279,8
85680,142281,8
85680,142028,9
85680,142045,9
85680,142019,9
85680,142657,9
85680,142763,9
85680,142764,9
85680,142853,9
85680,142071,9
85680,142574,9
85680,542582,9
85680,542008,9
85680,142925,9
85680,542069,10
85680,542325,10
85680,542596,10
85680,143060,10
85680,542057,10
85680,542056,10
85680,542059,10
85680,542042,10
85680,142039,10
85680,142015,10
85680,142885,10
85680,142664,10
85680,142656,10
85680,142643,11
85680,142040,11
85680,142638,11
85680,542049,11
85680,142594,11
85680,142837,11
85680,142754,11
85680,142671,11
85680,150044,11
85680,142617,11
85680,142673,11
85680,142992,11
85680,142941,11
85680,542278,12
85680,158004,12
85680,542073,12
85680,542739,12
85680,142558,12
85680,142463,12
85680,142057,12
